ImageId,id
ID_9d078c254.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9d078c254.png
ID_b83121823.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b83121823.png
ID_87f3a9c14.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_87f3a9c14.png
ID_81e3bf1d2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_81e3bf1d2.png
ID_b2377177f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b2377177f.png
ID_a73019221.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a73019221.png
ID_6208721a2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6208721a2.png
ID_e83b14b5c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e83b14b5c.png
ID_e35217770.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e35217770.png
ID_22b5cff08.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_22b5cff08.png
ID_2d182c4cc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d182c4cc.png
ID_8285fbfb8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8285fbfb8.png
ID_5f6c0e807.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5f6c0e807.png
ID_aee8d50b7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aee8d50b7.png
ID_aed40316a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aed40316a.png
ID_c29352fd2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c29352fd2.png
ID_2e6cc6327.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2e6cc6327.png
ID_12b389943.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_12b389943.png
ID_5102d8d7f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5102d8d7f.png
ID_2ecef76fd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2ecef76fd.png
ID_2f49454ab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2f49454ab.png
ID_78c98e6b6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_78c98e6b6.png
ID_70dac8196.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_70dac8196.png
ID_cb92c8825.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cb92c8825.png
ID_338eb0743.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_338eb0743.png
ID_4b9e675cd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4b9e675cd.png
ID_ced9dc0fa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ced9dc0fa.png
ID_f955c179f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f955c179f.png
ID_69385b406.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_69385b406.png
ID_388886cff.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_388886cff.png
ID_ce551ac99.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ce551ac99.png
ID_dfb1699bf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dfb1699bf.png
ID_fea6a188b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fea6a188b.png
ID_5dc70172e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5dc70172e.png
ID_f8cfebce7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f8cfebce7.png
ID_e42b7466b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e42b7466b.png
ID_4b03f9e91.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4b03f9e91.png
ID_3a49293f9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3a49293f9.png
ID_74a0c7910.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_74a0c7910.png
ID_f9e10feab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f9e10feab.png
ID_de7316a40.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_de7316a40.png
ID_abb5c6634.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_abb5c6634.png
ID_1d56cdcd9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1d56cdcd9.png
ID_52aed5d1b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_52aed5d1b.png
ID_a253772ac.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a253772ac.png
ID_5af176608.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5af176608.png
ID_6c0b9316f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6c0b9316f.png
ID_cf2d8e295.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cf2d8e295.png
ID_6daeaec68.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6daeaec68.png
ID_e3fc25342.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e3fc25342.png
ID_bc0333d51.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bc0333d51.png
ID_a2e7da171.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a2e7da171.png
ID_1019203d2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1019203d2.png
ID_fdb31b5b5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fdb31b5b5.png
ID_b9351252c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b9351252c.png
ID_a171b3665.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a171b3665.png
ID_ec5114bec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ec5114bec.png
ID_6650e577b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6650e577b.png
ID_077d314a7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_077d314a7.png
ID_25a963d16.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_25a963d16.png
ID_4fc65f2ae.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4fc65f2ae.png
ID_f0ae2d923.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f0ae2d923.png
ID_df122e955.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_df122e955.png
ID_c88569d31.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c88569d31.png
ID_a639c308a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a639c308a.png
ID_fe05f97b6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fe05f97b6.png
ID_717aa47db.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_717aa47db.png
ID_27e5ba10f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_27e5ba10f.png
ID_4986d2199.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4986d2199.png
ID_bf9328240.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bf9328240.png
ID_56f631636.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_56f631636.png
ID_8be3aafe3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8be3aafe3.png
ID_70983b552.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_70983b552.png
ID_2aa2b4511.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2aa2b4511.png
ID_da0672738.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_da0672738.png
ID_d40b0a3ee.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d40b0a3ee.png
ID_1c2872270.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1c2872270.png
ID_4680f45ce.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4680f45ce.png
ID_ff721017d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ff721017d.png
ID_35406b75b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_35406b75b.png
ID_4ec1a63f3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4ec1a63f3.png
ID_5c0cec0a7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5c0cec0a7.png
ID_fb25cb68c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fb25cb68c.png
ID_7c3d8f9b7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7c3d8f9b7.png
ID_aacee1bd1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aacee1bd1.png
ID_82715f640.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_82715f640.png
ID_c7bdb6f56.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c7bdb6f56.png
ID_a9af82aca.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a9af82aca.png
ID_4a6c08950.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4a6c08950.png
ID_b7aac2cba.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b7aac2cba.png
ID_e4ef1740b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e4ef1740b.png
ID_b2968ac5e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b2968ac5e.png
ID_9ece0ae6a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9ece0ae6a.png
ID_6f8300487.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6f8300487.png
ID_bdf9dd9c0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bdf9dd9c0.png
ID_acd339dc2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_acd339dc2.png
ID_a61c9ccc0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a61c9ccc0.png
ID_595bfcd5b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_595bfcd5b.png
ID_2102681d3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2102681d3.png
ID_f2fdb0a27.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f2fdb0a27.png
ID_ec622071b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ec622071b.png
ID_c089234df.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c089234df.png
ID_76153de31.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_76153de31.png
ID_18891ca60.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_18891ca60.png
ID_e66287ac8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e66287ac8.png
ID_9c69539f7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9c69539f7.png
ID_53627c917.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_53627c917.png
ID_cba531b03.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cba531b03.png
ID_3c8f29852.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3c8f29852.png
ID_aeda04219.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aeda04219.png
ID_cb27c6ec3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cb27c6ec3.png
ID_a9cc917b4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a9cc917b4.png
ID_7e534f1f1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7e534f1f1.png
ID_f2652caf7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f2652caf7.png
ID_82f3a1f04.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_82f3a1f04.png
ID_b9847e8b6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b9847e8b6.png
ID_07ad91cce.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_07ad91cce.png
ID_b214c95b8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b214c95b8.png
ID_12001c3b8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_12001c3b8.png
ID_558a7861e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_558a7861e.png
ID_5c4dcc812.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5c4dcc812.png
ID_fd63340f8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fd63340f8.png
ID_9f64ac288.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9f64ac288.png
ID_b4751a7ab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b4751a7ab.png
ID_1c982f819.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1c982f819.png
ID_66ecdb66f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_66ecdb66f.png
ID_cc2181c35.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cc2181c35.png
ID_b7439a34c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b7439a34c.png
ID_e0e3b3cda.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e0e3b3cda.png
ID_e0c12ade9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e0c12ade9.png
ID_808cc72b3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_808cc72b3.png
ID_5a13abf30.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5a13abf30.png
ID_422f28eef.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_422f28eef.png
ID_dc364b2f7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dc364b2f7.png
ID_48a19d397.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_48a19d397.png
ID_56b157919.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_56b157919.png
ID_e983817c6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e983817c6.png
ID_a268b0259.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a268b0259.png
ID_0b27bd5c2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0b27bd5c2.png
ID_833723cc8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_833723cc8.png
ID_d6305bea3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d6305bea3.png
ID_7f01c10e0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7f01c10e0.png
ID_b10650a1e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b10650a1e.png
ID_f605f1743.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f605f1743.png
ID_e5af0e7cb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e5af0e7cb.png
ID_2e46b1d0d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2e46b1d0d.png
ID_4e53873be.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4e53873be.png
ID_c3a6c6e22.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c3a6c6e22.png
ID_b97617d2c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b97617d2c.png
ID_98e0955ba.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_98e0955ba.png
ID_4a6eddec4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4a6eddec4.png
ID_bc4dd4d40.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bc4dd4d40.png
ID_8beda839b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8beda839b.png
ID_36ff547ee.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_36ff547ee.png
ID_f4a0ef0bb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f4a0ef0bb.png
ID_6917e3dc3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6917e3dc3.png
ID_273b1076d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_273b1076d.png
ID_088de6296.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_088de6296.png
ID_fecdb63ff.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fecdb63ff.png
ID_4b04636db.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4b04636db.png
ID_ed620ded3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ed620ded3.png
ID_9401893ba.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9401893ba.png
ID_5db18e931.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5db18e931.png
ID_f7689ba56.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f7689ba56.png
ID_cffe2f581.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cffe2f581.png
ID_c26ea5144.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c26ea5144.png
ID_b01bd350b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b01bd350b.png
ID_e891a4f34.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e891a4f34.png
ID_5f4591bd2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5f4591bd2.png
ID_691f017ef.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_691f017ef.png
ID_03823fe41.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_03823fe41.png
ID_d57a0efae.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d57a0efae.png
ID_9962257fa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9962257fa.png
ID_5a4d6ffd5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5a4d6ffd5.png
ID_57692d9cc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_57692d9cc.png
ID_572c63bc6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_572c63bc6.png
ID_bea58ce7d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bea58ce7d.png
ID_f357c45da.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f357c45da.png
ID_9bf4b3041.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9bf4b3041.png
ID_0fdb495f1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0fdb495f1.png
ID_3d3268f3a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3d3268f3a.png
ID_b0a946e3d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b0a946e3d.png
ID_ac4362f2c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ac4362f2c.png
ID_f1e53a8ce.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f1e53a8ce.png
ID_410aab8cc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_410aab8cc.png
ID_d99ae55aa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d99ae55aa.png
ID_72acbe145.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_72acbe145.png
ID_d232b47ec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d232b47ec.png
ID_e29bf506e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e29bf506e.png
ID_226e07d2c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_226e07d2c.png
ID_829b89968.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_829b89968.png
ID_fa44fca1c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fa44fca1c.png
ID_7218a21a8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7218a21a8.png
ID_13e98baf8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_13e98baf8.png
ID_23271939b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_23271939b.png
ID_adca2580b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_adca2580b.png
ID_d4ce50774.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d4ce50774.png
ID_0e6781865.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0e6781865.png
ID_8c1d8db72.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8c1d8db72.png
ID_2167a1256.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2167a1256.png
ID_2ab0f02e1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2ab0f02e1.png
ID_e91882771.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e91882771.png
ID_2b96f0090.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2b96f0090.png
ID_96f2e446c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_96f2e446c.png
ID_6fa4d5b85.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6fa4d5b85.png
ID_54f1a9009.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_54f1a9009.png
ID_276bb0002.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_276bb0002.png
ID_a2eaee57e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a2eaee57e.png
ID_b29927550.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b29927550.png
ID_dffca7dc0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dffca7dc0.png
ID_97a0adcf6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_97a0adcf6.png
ID_5e7b5c0f1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5e7b5c0f1.png
ID_8a837104a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8a837104a.png
ID_b2a51c25c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b2a51c25c.png
ID_ccf001d38.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ccf001d38.png
ID_322844a4b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_322844a4b.png
ID_c12ca7fcf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c12ca7fcf.png
ID_580ce5703.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_580ce5703.png
ID_9cdb3f251.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9cdb3f251.png
ID_c1b503d54.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c1b503d54.png
ID_8cd2e5b7c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8cd2e5b7c.png
ID_b585f718f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b585f718f.png
ID_74b1e3984.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_74b1e3984.png
ID_ac2d3771d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ac2d3771d.png
ID_8b73b6286.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8b73b6286.png
ID_d7a05e643.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d7a05e643.png
ID_0ac3e69bc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0ac3e69bc.png
ID_e8debf94c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e8debf94c.png
ID_2789414f2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2789414f2.png
ID_92342f58e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_92342f58e.png
ID_8557cd92a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8557cd92a.png
ID_379d1723a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_379d1723a.png
ID_53817868f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_53817868f.png
ID_84178d4c6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_84178d4c6.png
ID_1441d195e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1441d195e.png
ID_df9b05779.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_df9b05779.png
ID_044db169e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_044db169e.png
ID_928f51eb6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_928f51eb6.png
ID_c5386398b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c5386398b.png
ID_33aa86e32.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_33aa86e32.png
ID_db6f143f2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_db6f143f2.png
ID_b77d667d1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b77d667d1.png
ID_d81746a01.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d81746a01.png
ID_30535a359.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_30535a359.png
ID_856b7ec85.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_856b7ec85.png
ID_faf941f1a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_faf941f1a.png
ID_c839d3873.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c839d3873.png
ID_2854474fb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2854474fb.png
ID_76b3a396e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_76b3a396e.png
ID_c6f1e3697.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c6f1e3697.png
ID_3ec7b2305.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3ec7b2305.png
ID_b3e0a39b1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b3e0a39b1.png
ID_e27a49f27.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e27a49f27.png
ID_b141856a4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b141856a4.png
ID_1f76e60c6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1f76e60c6.png
ID_b7483ca5b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b7483ca5b.png
ID_77899cca2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_77899cca2.png
ID_0bfd328b9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0bfd328b9.png
ID_3629f409f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3629f409f.png
ID_e0d349692.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e0d349692.png
ID_ade248db1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ade248db1.png
ID_6413dd756.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6413dd756.png
ID_693152876.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_693152876.png
ID_bf8957bab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bf8957bab.png
ID_fbe7ad482.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fbe7ad482.png
ID_846334f7a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_846334f7a.png
ID_cd49e24fb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cd49e24fb.png
ID_e8b4a17af.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e8b4a17af.png
ID_6aca75cde.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6aca75cde.png
ID_5fc668ff5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5fc668ff5.png
ID_fff6f183d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fff6f183d.png
ID_195178ccb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_195178ccb.png
ID_f41e62a0c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f41e62a0c.png
ID_05e2411e5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_05e2411e5.png
ID_81fbd0165.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_81fbd0165.png
ID_e57495b23.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e57495b23.png
ID_81d6e5170.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_81d6e5170.png
ID_74c4616b2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_74c4616b2.png
ID_643e7e94d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_643e7e94d.png
ID_3f1fcfa8c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3f1fcfa8c.png
ID_05af0c7a9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_05af0c7a9.png
ID_f865d1289.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f865d1289.png
ID_00d054471.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_00d054471.png
ID_cb28ea432.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cb28ea432.png
ID_86dd59350.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_86dd59350.png
ID_c967abd2e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c967abd2e.png
ID_f4b87ca0e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f4b87ca0e.png
ID_2c5df03fa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2c5df03fa.png
ID_a5845efbb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a5845efbb.png
ID_abe70d78d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_abe70d78d.png
