ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877, 141669 5 1015 13 1008 17 1004 20 1000 23 998 25 997 26 996 27 995 27 994 28 993 29 993 30 992 30 992 30 992 30 992 31 991 30 991 31 991 31 991 31 991 31 991 31 992 31 991 32 990 32 991 31 991 31 991 31 991 32 990 32 991 32 990 32 991 31 991 32 990 33 990 32 990 33 990 32 991 32 990 33 989 33 990 33 989 33 990 33 990 33 990 33 990 32 990 33 990 32 991 31 992 31 992 31 991 32 991 31 992 31 992 31 992 31 992 31 993 29 994 29 994 29 994 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 996 27 996 27 996 27 996 27 997 26 997 26 997 26 998 25 998 25 998 26 998 25 998 25 998 25 999 25 998 25 998 26 997 26 998 26 997 26 997 26 998 26 997 26 997 26 998 26 997 26 997 26 997 27 997 26 997 26 997 26 998 26 997 26 997 26 998 26 997 27 996 27 997 26 997 27 996 27 997 27 996 28 996 27 996 28 995 28 996 28 995 28 995 28 996 27 996 27 997 26 997 27 997 26 997 26 998 26 998 25 998 25 999 24 1000 24 999 24 1000 23 1000 23 1001 22 1001 23 1001 22 1001 22 1002 21 1002 22 1002 21 1002 21 1003 21 1003 20 1003 20 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1002 21 1003 21 1003 21 1002 21 1003 21 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 12 1012 12 1013 11 1013 11 1014 9 1016 8 1017 7 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093, -1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835, -1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375, -1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143, 258207 2 1020 5 1014 11 1011 12 1010 14 1008 16 1006 17 1005 18 1004 19 1002 20 1001 22 1000 23 1000 23 999 25 997 26 996 28 995 29 993 30 991 33 989 35 987 36 986 37 985 38 984 39 984 38 984 38 984 37 985 38 984 38 984 39 984 38 984 38 985 38 984 39 983 40 983 40 982 42 981 42 980 43 980 44 979 44 978 45 977 46 977 46 977 46 977 47 976 47 976 48 975 48 974 50 973 50 973 50 973 50 973 51 972 51 972 51 972 51 972 51 972 52 971 52 971 53 970 53 971 53 970 54 968 55 968 56 967 57 966 57 966 58 965 59 964 60 964 60 963 60 963 61 962 62 962 61 962 62 961 63 961 63 960 63 960 64 959 65 959 65 958 66 957 67 956 68 956 68 955 69 955 68 955 69 955 69 954 70 953 71 953 71 952 72 952 72 951 73 951 73 950 73 951 73 950 74 950 74 949 75 949 74 949 75 949 75 948 75 949 75 948 76 948 75 949 75 948 76 948 75 948 76 948 76 948 76 948 76 947 77 947 76 948 76 948 76 948 76 948 76 948 76 948 76 948 75 949 75 949 75 949 75 950 74 950 73 951 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 71 953 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 955 69 955 69 955 69 956 68 956 68 957 68 956 68 956 68 957 66 959 65 959 65 960 64 961 63 962 62 963 61 964 61 964 60 965 59 966 58 967 57 968 57 968 56 969 55 970 54 971 54 972 52 973 51 975 49 978 46 980 44 983 40 987 37 989 34 993 31 996 27 999 25 1002 22 1009 14 1013 10 1018 4
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, -1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531, -1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710, -1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561, 264449 1 1022 4 1019 6 1017 7 1016 8 1014 10 1013 11 1012 11 1012 11 1012 12 1011 12 1010 14 1008 15 1008 16 1007 16 1006 17 1006 17 1006 18 1005 18 1004 20 1003 20 1003 21 1002 22 1001 23 1000 23 1000 24 999 25 998 25 998 26 997 27 996 27 996 28 996 27 996 28 996 28 995 28 995 29 994 29 995 29 994 30 993 30 994 30 993 31 992 31 993 31 993 31 992 32 992 31 992 32 992 32 992 31 992 32 992 32 991 32 992 32 991 33 990 34 990 33 991 33 990 34 990 33 991 33 990 34 990 33 990 34 990 34 990 33 991 33 990 34 990 33 990 34 990 34 990 34 989 35 989 35 988 36 988 35 989 35 989 35 988 36 988 35 989 35 988 36 988 36 987 37 987 37 986 37 987 37 987 37 986 38 986 38 985 38 986 38 985 39 985 39 984 40 984 40 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 981 42 982 42 982 42 981 43 981 43 981 42 981 43 981 43 981 43 981 42 981 43 981 43 981 43 981 43 980 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 982 43 981 43 981 43 981 43 982 42 982 42 982 42 983 41 983 41 983 42 982 42 983 41 983 42 982 42 983 41 983 42 983 41 983 41 983 41 984 41 983 41 984 41 984 40 984 40 985 40 985 39 986 39 985 39 986 38 988 37 988 36 989 35 991 33 992 33 992 32 993 31 996 28 998 26 1000 23 1003 21 1005 18 1009 14 1013 10
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405, -1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257, -1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550, -1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217, -1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711, -1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, -1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884, -1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666, -1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087, -1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397, 621727 1 1019 6 1017 10 1014 11 1012 12 1012 13 1010 14 1010 15 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1007 18 1007 17 1007 17 1008 17 1008 16 1008 17 1008 17 1007 18 1007 17 1007 18 1007 18 1006 19 1006 19 1006 18 1006 19 1006 19 1005 19 1005 20 1005 20 1004 21 1004 20 1004 22 1003 22 1003 22 1002 23 1002 23 1002 23 1002 23 1002 22 1002 23 1002 22 1004 21 1003 22 1003 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1003 22 1003 22 1003 22 1003 22 1003 22 1003 23 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1002 23 1002 23 1002 23 1002 23 1002 23 1001 24 1001 24 1001 24 1001 24 1001 24 1001 25 1000 25 1000 24 1001 25 1000 25 1001 24 1001 23 1003 22 1003 23 1003 22 1003 22 1003 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1003 22 1002 23 1002 23 1002 23 1002 24 1001 24 1001 25 1000 26 1000 26 999 26 999 27 998 27 998 28 997 28 997 28 998 28 997 29 996 29 996 30 995 31 995 31 994 31 994 32 994 32 993 34 992 34 991 35 991 35 991 35 991 35 990 36 990 35 991 35 991 35 990 36 990 35 991 35 992 34 991 34 992 34 992 35 991 35 991 34 994 31 997 28 1000 26 1000 26 1000 25 1001 25 1001 24 1002 23 1003 22 1005 19 1008 16 1011 13 1014 10 1017 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343, -1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313, -1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816, -1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818, -1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771, -1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786, -1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587, -1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463, -1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271, -1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299, -1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300, -1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293, 567387 20 1002 24 997 28 994 30 993 32 991 33 990 34 988 37 986 39 984 39 983 41 982 41 982 41 981 42 981 42 981 42 980 43 980 42 981 42 980 44 979 46 977 48 976 47 976 44 980 39 984 37 987 35 988 33 991 29 994 27 997 26 997 26 998 24 1000 23 1000 22 1002 22 1001 22 1002 21 1002 22 1002 21 1003 20 1003 21 1003 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 23 1000 24 1000 24 1001 23 1001 24 1000 24 1000 25 1000 24 1000 25 999 25 999 26 998 26 999 26 998 26 998 27 997 27 998 27 997 27 997 28 996 28 996 29 996 29 995 30 994 30 995 30 994 30 994 31 993 32 992 32 993 32 992 33 991 33 992 33 991 33 991 34 990 35 990 35 989 35 990 35 989 36 988 38 987 38 986 39 986 39 985 39 985 41 984 42 982 44 981 45 979 46 978 48 977 48 976 49 976 50 974 51 973 53 972 53 971 55 970 55 970 55 969 56 969 56 968 58 967 58 966 59 966 59 965 60 965 61 963 62 963 62 963 62 962 63 962 63 962 63 962 63 962 63 961 64 961 64 961 64 960 65 960 65 960 65 959 66 959 66 959 66 959 66 959 65 960 65 960 65 960 65 959 66 959 66 959 65 960 65 960 65 960 65 960 64 960 65 960 65 960 65 959 66 959 66 959 65 960 65 960 65 960 64 961 64 961 64 961 64 962 62 963 62 963 62 963 62 963 62 963 62 963 61 965 60 965 60 965 60 965 60 966 59 966 59 966 59 966 58 968 57 969 56 969 56 970 55 971 54 972 53 972 53 974 51 976 49 977 47 978 47 979 46 979 46 980 44 981 44 981 44 982 43 983 41 985 41 985 40 985 40 986 40 986 40 986 40 986 40 986 40 986 39 987 39 987 38 989 36 989 36 990 34 992 32 995 30 996 29 996 28 997 28 998 28 997 31 994 32 995 31 995 30 995 30 996 29 996 28 998 27 998 27 998 26 999 25 1001 24 1002 22 1004 20 1005 19 1007 18 1008 16 1010 15 1011 13 1013 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009, -1
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682, -1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604, -1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516, -1
1.2.276.0.7230010.3.1.4.8323329.6644.1517875199.380151, 179552 5 1017 8 1015 10 1012 12 1010 14 1008 16 1006 18 1002 21 999 24 998 25 996 27 994 29 993 29 992 31 991 33 989 34 988 36 986 37 986 36 986 33 989 30 991 30 991 31 990 33 988 34 988 35 986 37 984 39 983 39 983 40 982 41 980 44 977 46 976 47 975 48 974 49 973 51 970 53 969 54 968 55 968 55 967 56 967 56 966 57 966 57 966 57 965 58 965 59 963 60 963 61 962 61 961 62 961 63 960 63 959 64 958 65 957 66 957 67 956 67 955 68 954 69 953 70 952 71 952 70 952 71 952 71 952 71 952 71 951 72 951 72 951 72 951 73 950 73 950 74 949 74 949 74 949 73 949 74 949 73 950 73 950 73 950 73 949 73 949 74 949 73 950 73 950 72 951 72 951 73 951 72 951 72 951 72 951 71 952 71 953 70 953 70 953 71 953 70 953 70 953 69 955 68 955 68 955 68 956 67 956 67 956 67 957 66 957 65 959 64 959 64 959 64 960 63 960 64 960 64 959 65 958 65 959 64 959 64 959 64 960 63 960 64 960 63 960 63 960 63 960 63 961 62 961 62 961 62 961 63 961 62 961 63 960 64 959 64 960 64 959 65 958 65 959 65 958 66 958 65 958 66 957 67 957 66 957 67 957 66 957 66 958 66 958 65 958 66 958 65 958 66 958 66 958 65 958 66 958 66 957 67 957 66 958 66 957 67 957 66 957 67 957 67 957 66 957 67 957 67 957 66 957 67 957 66 958 66 957 67 957 66 958 66 958 66 957 66 958 66 957 66 958 66 958 65 958 66 958 66 958 65 958 66 958 66 958 66 957 67 957 67 957 67 956 68 956 68 956 68 956 68 955 69 955 68 956 68 955 69 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 66 958 66 958 66 958 65 959 65 959 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 66 958 66 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 960 63 961 63 961 63 962 62 962 62 962 62 963 61 963 61 964 59 965 60 965 59 965 59 966 58 966 58 967 57 967 57 967 57 968 56 968 57 968 56 968 56 969 55 969 56 968 56 969 54 970 54 971 53 972 51 973 49 976 45 979 45 980 44 981 43 981 43 982 42 983 41 985 39 986 38 988 36 989 35 990 33 992 32 993 31 994 29 996 28 998 25 1000 24 1001 22 1003 21 1005 19 1008 15 1011 12 1014 7
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499, -1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266, -1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651, -1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278, -1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573, -1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564, 86837 7 1012 16 1002 23 995 30 986 39 979 46 973 52 969 55 966 58 962 63 957 67 954 71 948 76 940 84 934 90 932 92 930 94 928 96 926 98 924 101 921 102 918 106 910 1 2 111 903 121 899 124 891 133 884 140 878 146 873 150 869 155 863 160 860 164 839 3 12 169 798 226 741 5 44 233 736 15 36 236 709 57 15 243 704 319 700 324 697 326 693 331 686 337 673 350 664 360 660 363 657 367 653 370 650 373 646 377 642 381 638 385 636 387 635 388 633 391 630 393 628 395 626 397 624 400 621 402 620 403 619 405 618 405 618 405 617 407 615 408 615 409 614 409 613 186 7 218 612 157 8 13 20 213 613 152 52 207 614 146 66 198 614 106 23 14 84 182 616 53 11 14 5 13 37 4 94 177 618 13 11 23 190 169 621 6 232 164 864 160 874 149 879 145 884 140 888 135 894 130 897 127 901 122 908 116 915 109 923 5 8 87 945 79 953 71 962 62 966 58 969 55 972 52 975 49 977 47 981 43 984 40 987 37 989 35 990 34 991 33 992 32 993 31 995 28 997 27 998 25 1000 24 1001 22 1002 22 1003 20 1005 17 1008 13 1012 11 1014 9 1015 8 1017 6 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753, -1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222, -1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311, -1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959, 287011 5 1016 9 1012 13 1009 16 1006 18 1002 22 998 27 995 29 994 30 993 31 991 33 989 34 989 35 987 37 986 37 986 38 985 39 984 39 984 40 982 41 982 42 982 42 980 44 979 45 978 45 979 46 976 48 975 48 975 49 974 49 974 49 974 49 974 50 973 51 972 51 972 52 971 52 971 52 971 52 971 52 971 52 971 52 970 53 970 52 971 51 973 50 973 50 973 51 972 51 972 51 972 51 972 51 972 51 972 51 972 51 972 52 971 52 971 53 969 54 969 54 969 52 971 52 971 53 970 54 969 54 969 55 968 55 968 56 967 56 967 57 966 57 966 58 965 58 965 58 964 60 963 60 963 61 962 61 962 61 962 62 962 61 962 62 961 62 961 63 960 63 960 63 960 64 959 64 959 65 958 65 958 65 959 64 959 64 959 65 959 64 959 64 960 64 959 64 959 65 959 64 959 65 958 65 958 65 959 65 958 65 958 66 958 65 958 65 959 65 959 64 959 65 959 64 959 65 959 65 958 65 959 65 958 65 959 65 958 65 959 65 959 64 959 65 959 65 959 64 960 64 959 64 960 64 960 64 959 65 959 64 960 64 960 64 959 64 960 64 960 64 960 64 959 65 959 64 960 64 960 64 960 64 959 65 959 64 960 64 959 65 959 65 958 65 959 65 959 64 959 65 959 65 959 64 960 64 959 65 959 65 959 65 958 67 957 67 957 67 957 66 958 66 958 66 958 66 958 65 958 65 959 64 960 64 960 64 960 63 961 63 961 62 962 62 962 62 962 62 962 62 962 62 962 62 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 64 960 64 960 64 960 64 960 65 959 65 960 65 959 65 959 66 958 66 959 66 958 66 959 65 959 66 958 66 959 66 958 67 957 67 958 67 957 67 958 67 957 68 956 68 957 68 956 69 956 68 956 69 956 68 956 69 956 68 956 69 956 68 957 68 956 68 957 68 957 68 957 67 958 67 958 67 957 68 957 68 957 68 957 68 957 67 958 66 959 65 960 64 961 63 962 62 963 61 965 59 966 58 967 57 968 55 971 53 972 51 975 48 978 45 981 42 984 38 988 34 992 28 1000 7
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960, -1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045, 260334 1 1020 8 1014 11 1012 12 1011 13 1010 14 1008 16 1007 17 1005 19 1004 20 1003 21 1002 21 1001 23 1000 23 1000 24 999 24 998 26 997 26 997 26 997 27 997 26 997 27 996 27 996 28 995 28 996 28 995 28 995 29 995 29 994 30 994 29 994 30 993 31 992 32 992 31 992 32 992 31 992 31 992 31 993 31 993 30 993 30 994 29 995 28 995 28 996 27 996 26 998 25 998 26 998 25 998 25 998 26 997 27 996 27 997 27 996 28 996 27 997 27 996 28 996 27 997 27 996 27 997 27 996 27 997 27 997 27 996 27 997 27 996 27 997 27 997 26 998 25 999 24 1000 23 1001 21 1003 20 1004 19 1005 18 1007 15 1009 13 1012 11 1013 10 1015 8 1017 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, 611459 2 1020 5 1018 7 1016 8 1015 9 1015 9 1014 10 1013 11 1013 10 1013 11 1013 11 1012 12 1011 13 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1011 13 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 10 1015 9 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863, 250261 1 1014 12 1003 22 995 29 992 31 987 35 983 39 981 41 978 45 973 50 970 53 967 55 967 56 964 57 963 57 963 57 962 60 960 62 960 62 960 62 960 63 958 64 958 63 959 62 960 61 961 61 961 60 962 58 965 56 966 55 967 54 968 53 969 52 970 52 970 52 970 52 969 53 969 54 968 54 968 53 969 53 969 53 968 54 968 55 968 54 967 55 967 55 967 55 967 55 967 55 967 56 966 56 966 57 966 57 966 57 965 58 964 58 964 59 963 60 962 60 963 60 963 60 962 61 961 61 962 61 961 62 960 64 959 64 959 64 958 65 958 65 957 66 956 67 956 67 956 67 956 67 956 68 955 68 955 68 954 69 954 70 953 70 952 71 952 71 952 71 952 72 951 72 951 72 951 72 950 73 949 75 948 75 947 77 946 77 946 77 946 77 946 78 945 78 944 79 944 80 944 79 944 80 943 80 943 81 942 81 942 82 941 82 941 82 941 83 940 84 939 84 939 85 939 84 939 85 938 85 939 85 938 85 938 86 937 87 936 87 937 87 936 88 935 88 935 89 935 89 934 90 933 90 934 90 933 91 932 91 933 91 933 90 933 91 933 90 934 89 934 89 935 89 934 89 935 89 935 88 935 89 935 89 935 88 935 89 935 89 935 88 935 89 935 88 936 88 935 89 935 88 936 88 935 88 936 88 935 88 936 88 936 87 936 88 936 87 936 87 937 87 936 87 937 87 936 87 937 86 937 87 937 86 937 86 938 86 937 87 937 87 937 86 937 87 937 88 936 88 935 89 935 89 935 88 936 87 936 87 937 87 937 87 937 87 937 86 938 86 938 86 938 85 939 85 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 939 84 940 84 940 83 941 83 942 82 942 82 942 82 943 81 944 80 945 79 946 78 947 77 948 76 949 75 949 75 950 74 950 74 950 75 949 75 949 75 949 75 950 74 949 75 950 75 949 75 949 75 950 75 949 75 950 74 951 74 950 74 951 73 952 72 956 68 957 67 959 65 961 63 962 62 963 61 964 60 965 58 967 56 969 52 973 49 977 45 981 43 983 40 986 37 990 33 993 30 997 26 1000 23 1005 3 5 8
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634, -1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199, -1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985, -1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439, -1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248, -1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411, -1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534, 760279 8 1015 10 1013 13 1011 15 1008 22 1001 27 986 3 2 2 1 32 983 44 980 46 978 49 976 51 974 52 973 53 974 52 974 51 975 50 976 51 974 53 972 54 972 54 972 53 972 54 972 53 972 54 972 54 972 53 972 53 974 52 976 51 976 49 979 46 982 44 983 42 985 40 986 40 987 38 989 38 988 37 990 36 992 33 994 31 997 28 999 24 1006 16
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203, -1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071, 631951 5 1015 10 1001 4 5 15 997 28 994 31 991 33 990 35 987 37 986 37 985 39 983 40 983 41 981 42 981 42 980 44 978 45 973 50 971 52 970 54 969 54 969 54 969 54 969 55 968 55 968 55 968 55 968 55 968 55 968 55 968 55 968 55 968 56 968 55 968 55 969 55 969 54 969 54 970 54 969 55 969 54 970 54 970 54 970 53 971 53 970 53 971 53 971 52 972 52 971 52 972 51 973 51 973 51 973 50 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 975 50 974 50 974 50 974 50 974 50 975 49 975 49 976 48 977 47 977 48 977 47 977 47 978 46 978 46 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 47 978 46 978 46 979 45 980 44 980 44 981 44 981 43 981 43 982 43 982 42 983 41 983 42 982 42 983 41 984 40 984 41 983 41 984 40 985 40 984 40 985 40 985 39 986 38 986 38 987 38 988 36 989 35 990 34 991 34 991 33 993 31 994 31 993 32 993 32 993 33 991 36 989 36 988 37 988 37 987 37 988 36 989 35 990 34 992 33 993 31 994 30 995 29 996 28 997 28 997 27 997 28 997 27 998 27 998 26 999 25 999 26 999 25 1000 25 999 25 1000 25 1000 25 1000 24 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 20 1005 20 1005 19 1006 18 1007 18 1007 17 1008 17 1008 16 1010 15 1010 14 1012 12 1014 10 1015 9 1017 7 1019 5 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459, -1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523, 521463 14 1005 24 998 28 993 32 989 35 986 38 983 42 978 46 975 49 973 51 971 52 970 54 968 56 966 57 966 57 965 58 965 58 965 58 965 58 965 58 965 58 965 57 966 55 968 54 969 54 969 53 970 52 971 52 972 50 973 49 974 49 974 49 974 49 975 48 975 48 976 47 976 46 978 45 978 44 980 43 980 43 981 42 981 42 982 41 982 41 983 40 984 40 983 40 984 39 985 38 986 37 987 36 987 36 988 35 989 34 990 33 991 33 991 32 992 31 993 30 994 30 994 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1009 15 1010 15 1009 15 1010 15 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 14 1011 13 1011 14 1011 13 1012 12 1012 13 1012 12 1013 12 1012 12 1013 12 1013 12 1012 12 1013 12 1013 11 1014 11 1014 11 1014 11 1014 11 1013 13 1012 13 1012 12 1013 11 1013 12 1013 12 1013 11 1014 11 1014 11 1014 10 1015 10 1015 8 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347, -1
