ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964, 270485 4 1018 7 1014 11 1010 15 1006 18 1003 21 1001 24 997 27 994 29 994 29 993 30 992 32 991 32 990 33 989 34 988 36 986 37 986 37 985 38 984 40 982 41 982 41 981 43 978 45 978 46 977 46 976 46 977 46 977 46 976 47 976 48 975 48 975 48 974 50 973 50 972 51 972 52 971 52 970 53 970 54 969 54 969 55 968 55 968 56 967 56 968 56 967 56 967 57 966 57 966 57 966 58 965 59 964 59 964 60 964 60 963 60 963 61 962 62 961 63 961 63 960 64 960 64 959 64 959 65 959 65 958 66 958 65 958 66 958 66 958 65 958 66 958 66 957 67 957 66 958 66 957 67 957 67 957 67 956 67 957 67 956 68 956 67 957 67 956 68 956 68 956 68 955 69 955 68 956 68 955 69 955 69 954 70 954 70 954 70 953 71 953 71 953 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 69 955 69 954 69 955 69 955 69 955 69 955 69 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 67 957 68 956 68 956 68 956 68 956 69 955 69 955 69 955 70 954 70 954 70 955 69 955 69 955 69 955 69 955 69 955 69 955 70 955 69 955 69 956 69 955 69 956 69 955 69 956 69 955 69 956 68 956 69 956 68 957 67 957 67 958 67 958 67 957 67 958 67 958 67 959 65 960 66 959 66 959 66 960 65 960 66 959 66 959 65 961 65 961 63 962 63 963 61 964 60 965 59 968 54 972 51 975 48 979 44 982 41 985 39 988 35 994 14 2 10
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258, -1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176, -1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805, 212163 6 1017 7 1017 4 1019 2 1017 6 1015 9 1008 16 1007 16 1006 17 1006 17 1005 17 1004 19 1001 22 1000 23 998 25 996 27 995 28 995 28 995 27 995 27 995 27 995 27 995 27 995 28 995 27 996 26 997 25 997 26 997 25 997 26 997 26 996 27 996 27 995 27 996 27 996 27 996 26 997 26 996 27 996 26 997 26 996 27 996 26 997 26 997 25 998 25 997 26 997 26 997 26 997 26 997 26 997 25 997 26 998 24 998 24 999 24 999 24 999 23 1000 22 1001 21 1002 20 1003 20 1003 19 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1006 16 1007 16 1007 16 1007 16 1007 15 1009 14 1009 13 1010 13 1010 13 1010 14 1009 14 1009 14 1009 13 1011 12 1011 12 1011 12 1012 11 1012 11 1012 11 1012 11 1011 11 1012 11 1012 11 1013 10 1013 10 1013 10 1013 11 1013 10 1013 10 1013 9 1014 9 1015 9 1014 8 1015 7 1017 6 1018 5 1018 5 1019 5 1019 4 1019 5 1019 5 1018 5 1019 2
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179, -1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078, -1
1.2.276.0.7230010.3.1.4.8323329.7026.1517875202.408536, -1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622, -1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177, -1
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207, -1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639, -1
1.2.276.0.7230010.3.1.4.8323329.6617.1517875199.244695, 713952 1 1022 10 1014 10 1013 12 1012 12 1012 14 1010 14 1010 15 1009 15 1009 16 1009 15 1009 16 1008 16 1008 17 1007 17 1007 17 1008 17 1007 17 1008 17 1008 16 1008 17 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 15 1010 15 1009 15 1010 15 1010 14 1010 15 1010 15 1010 14 1011 14 1010 15 1010 16 1009 16 1009 15 1010 15 1009 15 1010 15 1010 15 1009 16 1009 16 1009 17 1007 17 1008 17 1008 17 1007 19 1006 19 1006 19 1005 21 1004 21 1004 20 1005 20 1004 21 1004 22 1003 22 1003 22 1003 23 1002 23 1002 22 1003 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 22 1003 21 1005 19 1005 20 1005 19 1007 18 1007 18 1007 17 1008 17 1008 16 1009 15 1010 14 1011 14 1012 13 1012 13 1012 13 1012 12 1014 10 1016 9 1018 6 1019 6 1019 6 1018 7 1018 7 1018 8 1019 5 1021 4 1021 3 1022 3 1021 5 1020 5 1019 6 1019 6 1021 1
1.2.276.0.7230010.3.1.4.8323329.6279.1517875197.429307, -1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550, -1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656, -1
1.2.276.0.7230010.3.1.4.8323329.5909.1517875192.458312, -1
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174, -1
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995, -1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056, -1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812, -1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754, -1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203, -1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345, -1
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649, -1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703, -1
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060, -1
1.2.276.0.7230010.3.1.4.8323329.6287.1517875197.447990, -1
1.2.276.0.7230010.3.1.4.8323329.5916.1517875192.522778, -1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575, -1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141, 294056 1 1021 6 1017 7 1016 8 1014 11 1013 11 1012 11 1012 12 1011 13 1010 14 1010 13 1010 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 20 1003 20 1003 20 1004 18 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1006 17 1006 18 1005 18 1006 17 1006 17 1006 17 1007 16 1007 16 1007 16 1008 15 1008 16 1007 16 1008 16 1007 16 1007 17 1007 17 1006 17 1006 18 1006 17 1007 16 1007 16 1008 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 16 1007 17 1007 17 1006 17 1006 18 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1005 20 1004 20 1003 20 1004 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 21 1003 21 1003 20 1004 20 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1006 18 1006 18 1006 17 1009 15 1010 13 1017 3 1 1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464, -1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814, -1
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069, -1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044, 579781 4 1016 9 1012 13 1009 14 1007 17 1003 21 1001 23 999 24 999 24 998 25 998 25 998 24 998 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 1000 23 1000 24 999 24 1000 23 1000 24 1000 23 1000 23 1001 23 1001 22 1001 22 1002 22 1001 22 1002 21 1003 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1003 20 1003 21 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 16 1008 17 1007 16 1009 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1015 8 1017 7 1017 7 1018 6 1018 5 1020 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572, 228645 7 1014 11 1012 12 1011 13 1009 14 1010 14 1009 15 1007 17 1006 18 1005 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 25 998 25 999 25 998 25 998 26 997 26 997 26 998 26 997 27 996 27 996 28 996 28 995 28 995 29 995 29 994 29 994 30 994 30 993 30 994 30 993 31 993 30 993 31 993 30 993 31 992 32 992 31 992 32 992 32 991 33 991 33 990 34 990 34 989 35 989 34 989 35 989 35 989 35 988 36 988 35 988 36 988 36 988 36 987 37 987 37 987 37 986 37 987 37 986 38 986 38 986 38 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 43 981 43 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 46 978 46 978 46 978 46 978 46 978 47 977 47 977 48 976 48 976 48 976 49 975 49 975 49 975 50 973 51 973 51 973 52 972 52 972 53 971 54 970 54 970 55 969 55 968 57 967 58 966 58 966 58 966 59 965 59 965 60 964 61 963 61 963 62 962 64 960 64 960 65 959 66 959 65 959 65 959 66 958 66 959 66 958 66 959 66 959 66 958 66 959 65 959 65 960 65 959 65 960 64 960 64 961 65 959 66 959 65 959 65 960 65 960 64 960 65 960 64 960 64 961 63 962 62 963 60 964 60 965 59 965 58 967 58 968 56 973 50 977 46 980 31 996 25 1001 21 1006 16 1011 11 1018 3
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092, -1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920, -1
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679, -1
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326, -1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358, 552174 7 1014 14 1008 19 1003 23 998 28 989 36 987 37 986 38 984 40 983 41 983 41 983 41 983 41 982 43 980 44 978 46 978 46 977 47 976 48 976 48 975 49 974 50 973 51 973 51 973 51 972 52 972 51 973 51 973 51 973 50 974 50 973 51 973 50 974 50 973 51 973 50 973 51 973 51 973 51 973 51 972 51 973 51 973 51 973 50 973 51 973 51 973 51 973 50 973 51 973 51 973 51 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 50 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 979 45 979 45 979 45 980 44 980 45 979 45 980 44 980 44 981 44 980 44 981 43 981 44 980 44 981 44 980 44 980 44 981 44 980 44 980 44 981 43 981 44 981 43 981 43 982 43 981 43 982 42 982 43 981 43 981 44 980 44 981 44 980 44 980 45 979 45 980 45 979 45 979 46 978 46 978 47 977 47 978 47 977 47 977 48 977 47 977 48 977 47 977 48 976 48 977 48 976 48 976 49 975 49 976 49 975 50 974 50 975 49 975 50 974 50 974 50 975 50 974 50 975 50 974 50 974 51 974 51 973 51 973 52 973 51 973 52 973 51 973 52 973 52 972 52 973 52 973 51 973 52 973 52 973 52 973 51 974 51 974 51 974 50 975 50 975 49 976 49 976 49 976 49 977 47 978 47 978 47 978 47 978 47 978 46 980 45 980 45 979 46 979 47 978 47 978 47 978 46 979 46 979 46 979 46 979 47 978 47 978 48 976 49 976 48 977 48 977 48 977 48 977 48 977 48 976 49 976 49 976 48 977 48 977 48 976 48 977 48 977 48 977 48 977 47 977 48 977 48 977 48 977 48 977 48 977 48 977 48 978 47 978 46 980 45 980 45 981 43 984 41 985 40 987 37 990 35 992 32 994 31 996 28 998 27 1000 25 1001 24 1002 23 1003 22 1006 17 1010 14 1012 12 1017 5
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596, -1
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640, -1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359, -1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733, -1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152, 186018 23 995 35 983 42 977 48 969 55 964 61 948 76 943 80 938 86 934 89 930 92 929 94 927 94 926 95 925 97 921 101 918 103 917 105 916 106 912 109 906 114 903 119 900 123 898 125 892 130 886 137 881 142 879 144 878 145 877 146 875 148 874 150 872 151 869 153 867 157 864 159 861 162 854 169 847 176 838 185 833 191 820 203 736 14 51 222 730 37 23 233 727 51 7 238 724 299 722 301 714 310 711 242 8 62 708 243 13 59 704 246 18 55 700 247 23 54 696 243 32 52 693 243 36 51 690 245 40 49 687 246 42 48 685 245 47 46 683 241 54 46 679 244 56 44 678 245 57 43 677 246 58 43 675 247 59 42 673 249 60 42 671 250 61 42 669 245 68 41 667 246 71 39 666 246 73 39 664 242 79 38 663 239 84 38 660 238 89 36 657 238 93 36 655 234 99 35 654 233 103 34 651 234 105 34 649 234 107 33 648 232 111 33 646 225 121 31 644 223 126 31 640 193 6 9 11 1 133 31 638 191 164 31 635 190 168 30 633 187 174 30 630 187 177 30 628 188 179 28 627 186 183 28 625 184 187 27 624 182 192 25 624 180 195 25 622 177 200 24 621 175 205 23 619 176 206 22 619 172 211 22 618 166 218 22 616 164 223 20 615 162 227 19 615 161 229 19 613 161 231 19 612 160 233 18 611 161 234 18 609 161 236 18 609 159 238 17 608 159 240 17 607 157 244 16 606 156 246 15 607 154 248 15 606 154 249 14 605 155 250 14 604 155 252 12 604 154 254 12 603 153 256 12 602 151 259 11 602 146 266 10 601 142 271 10 600 140 275 9 599 139 277 8 599 138 279 8 598 137 281 8 597 135 284 8 596 134 286 8 595 132 289 8 594 126 296 7 594 124 299 7 593 123 301 7 592 123 302 6 592 121 305 6 590 120 308 6 589 119 311 5 588 116 315 5 587 114 319 4 585 112 324 3 583 112 326 3 582 111 329 1 582 110 913 109 914 107 916 105 918 105 918 104 919 104 919 105 919 104 920 103 920 103 921 102 922 101 922 100 923 101 922 100 923 100 923 100 923 100 923 100 923 100 922 101 922 101 922 101 922 101 922 101 922 102 921 102 921 102 921 102 921 103 921 102 921 103 920 103 920 103 920 104 919 104 920 104 919 104 920 104 919 104 920 104 919 104 920 104 919 105 919 104 919 105 919 105 918 105 919 105 918 106 918 106 918 105 918 106 918 106 918 106 917 107 917 107 917 107 916 108 916 107 917 107 917 106 917 106 918 106 918 105 918 106 918 105 919 105 918 105 919 105 919 105 919 105 919 105 918 106 918 106 918 106 918 105 919 105 919 105 919 104 920 104 920 104 920 104 920 103 921 103 921 103 921 102 922 102 922 102 922 102 922 102 922 101 923 101 923 100 924 99 925 98 926 97 927 96 928 94 929 93 931 90 934 89 935 87 937 85 939 83 941 82 942 81 943 78 946 75 949 73 951 71 954 69 955 69 955 68 956 67 958 65 959 65 960 63 961 63 961 63 962 63 961 63 961 63 961 63 962 63 961 63 961 63 962 62 962 63 962 62 962 64 961 67 957 67 958 67 958 67 958 66 958 67 958 66 959 65 960 65 960 64 961 63 962 63 963 62 963 62 963 62 965 59 969 56 970 56 970 55 974 51 976 47 981 43 988 35 996 28 1005 18 1009 14 1012 11 1019 4
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503, -1
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664, -1
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012, -1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822, 247429 9 1000 28 985 42 956 69 925 16 2 84 913 116 892 137 884 141 879 147 872 156 864 160 859 166 855 170 852 172 849 175 848 177 846 181 842 183 840 184 839 185 837 187 836 188 836 189 834 190 835 189 835 189 836 188 839 185 841 183 843 181 847 177 850 174 850 173 851 172 852 171 853 170 855 168 856 167 857 166 859 164 860 162 863 160 567 6 292 158 556 21 292 154 549 32 295 146 545 52 282 144 543 56 284 140 541 59 286 137 540 58 292 132 539 58 297 129 537 60 302 124 536 61 305 120 536 62 309 116 535 64 311 113 534 65 315 109 532 67 318 106 531 69 322 101 530 70 325 99 527 72 328 95 527 73 332 91 526 74 335 88 525 75 340 83 523 77 343 80 523 77 347 76 522 78 350 73 520 79 357 67 518 81 360 64 518 81 365 59 516 83 369 55 514 86 371 52 512 88 373 49 512 88 377 46 511 90 378 44 510 91 380 42 509 92 382 40 508 92 385 38 507 94 386 36 506 95 388 34 504 97 390 33 502 99 391 31 501 101 391 31 499 102 393 29 497 105 394 28 496 106 395 27 494 107 396 26 494 108 397 25 492 109 398 24 492 110 399 23 490 112 400 21 489 113 402 19 488 114 403 19 487 114 405 18 486 114 406 17 485 115 408 15 485 115 410 13 485 116 410 13 484 117 411 11 484 118 411 10 484 118 413 8 484 119 413 7 484 120 414 6 482 122 415 4 482 122 901 123 900 123 900 123 900 123 900 123 900 123 900 122 901 123 901 122 901 123 900 124 899 124 900 124 899 126 898 126 897 127 897 128 895 128 896 128 895 128 896 127 896 128 896 128 895 128 895 130 893 132 891 133 891 133 890 135 889 135 888 136 887 137 887 137 886 139 885 139 884 141 883 141 883 142 881 143 881 143 881 143 880 143 881 142 882 142 882 141 883 140 884 139 885 138 886 138 886 137 887 136 888 135 889 134 890 134 890 134 890 134 889 134 890 135 889 134 890 134 890 134 890 133 891 133 892 131 893 130 894 130 894 129 896 128 896 128 896 128 896 128 896 128 897 128 896 128 896 128 896 128 896 128 897 127 897 127 898 126 898 126 899 125 899 125 900 124 901 123 901 123 901 123 901 122 902 122 903 122 902 122 903 121 904 120 909 115 913 112 915 109 917 107 920 104 922 103 923 101 925 99 926 98 929 95 930 94 932 91 935 89 937 86 939 84 942 81 945 77 949 72 953 69 957 64 962 56 970 50 975 36 990 33 993 30 997 26 1001 23 1007 14
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708, -1
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408, -1
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054, -1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389, -1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691, -1
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608, -1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305, 233603 2 1019 5 1018 5 1019 5 1018 6 1018 5 1018 6 1017 6 1017 7 1016 8 1015 9 1013 10 1014 10 1013 10 1013 10 1013 9 1014 9 1015 8 1015 8 1015 9 1014 9 1014 10 1014 9 1014 9 1014 10 1012 11 1011 12 1011 13 1010 14 1009 14 1009 14 1008 15 1009 15 1008 16 1007 16 1007 17 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1004 19 1005 18 1005 17 1006 17 1007 17 1006 18 1006 18 1005 18 1005 19 1004 21 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 998 26 998 26 997 27 996 28 995 28 996 28 995 29 995 29 994 30 994 30 994 30 993 30 994 30 994 29 995 28 995 25 999 24 1000 23 1000 24 1000 24 999 25 998 26 998 26 998 25 999 25 998 26 998 25 999 25 998 25 999 25 999 25 998 27 997 27 997 27 997 28 995 29 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 21 1003 19 1005 15 1009 12 1012 11 1013 11 1013 11 1013 11 1014 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 7 1017 7 1018 6 1018 6 1018 6 1018 6 1018 6 1018 7 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471, -1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877, 145753 12 1008 17 1004 20 1003 19 1002 20 1002 21 999 24 998 25 997 26 996 27 996 26 996 26 996 26 995 28 995 28 994 28 994 29 993 30 992 30 992 30 992 30 993 29 993 30 992 30 992 31 992 31 991 31 992 30 992 30 992 31 992 30 992 31 991 31 991 32 991 32 990 32 990 32 991 32 990 33 989 34 989 33 989 34 989 34 989 33 990 32 991 32 991 32 991 31 991 32 991 32 991 32 991 32 991 31 992 31 993 30 993 29 994 29 994 29 994 29 994 29 994 29 994 28 995 28 996 27 996 27 996 28 996 27 996 27 996 27 996 27 997 26 997 26 997 26 998 25 998 26 998 25 998 25 998 25 999 24 999 25 999 24 999 24 999 25 999 24 999 25 998 25 998 25 999 24 999 25 999 24 999 24 999 25 998 25 999 24 999 24 999 25 998 25 999 24 999 25 999 25 998 25 998 26 998 25 998 26 997 27 997 26 997 27 997 26 997 27 996 27 997 27 996 27 996 28 996 27 996 27 997 26 997 26 998 25 998 25 999 24 1000 23 1000 24 999 24 1000 23 1000 23 1001 22 1002 22 1001 22 1002 21 1002 21 1003 21 1003 20 1003 20 1004 20 1003 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 17 1006 18 1006 18 1005 19 1005 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 19 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1012 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1015 8 1017 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093, -1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835, -1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375, -1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143, 269455 1 1015 10 1012 12 1010 14 1007 16 1006 18 1004 20 1002 22 999 25 997 26 996 26 996 26 996 27 995 28 995 29 993 30 992 31 991 32 991 32 990 33 989 34 989 34 988 36 986 37 985 39 984 39 984 39 983 40 983 40 982 42 981 42 980 43 980 43 980 43 980 44 978 45 978 45 978 45 978 45 977 47 976 47 976 48 975 47 976 48 975 48 975 48 975 49 974 49 974 50 973 51 972 51 973 51 972 51 972 52 971 53 969 54 970 54 969 55 968 56 967 57 966 58 966 58 965 58 965 59 964 60 963 60 963 61 962 62 962 62 961 62 961 63 960 64 960 64 959 65 958 66 958 66 957 67 956 68 956 68 955 69 955 69 954 69 955 69 954 71 952 72 952 71 952 72 951 73 951 73 950 74 950 74 949 74 950 74 949 75 949 74 949 75 949 75 948 75 948 76 948 76 947 77 947 76 948 76 948 76 947 77 947 77 947 76 948 76 948 76 948 76 947 77 947 77 947 76 948 76 949 75 949 75 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 73 951 72 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 70 954 70 955 69 955 69 956 68 956 68 956 68 957 67 958 66 958 66 959 65 960 64 960 64 961 63 962 63 962 62 963 61 964 60 965 60 965 59 967 57 968 56 969 55 970 55 970 54 972 52 973 51 976 48 979 45 982 42 983 41 984 40 986 38 989 35 992 32 994 31 994 30 995 29 996 28 998 26 1000 23 1003 21 1008 14 1014 7
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, -1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531, -1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710, -1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561, 265472 6 1017 7 1016 8 1015 8 1015 9 1014 10 1013 11 1011 12 1011 13 1010 14 1009 15 1008 16 1006 18 1005 19 1004 19 1004 20 1003 20 1003 20 1003 21 1001 22 1001 23 1000 23 1000 24 999 24 999 24 999 24 999 25 998 25 999 25 998 26 997 26 997 26 997 27 997 27 996 27 996 28 996 27 996 28 995 28 995 29 995 28 995 29 994 30 994 29 994 30 993 30 994 30 993 31 993 30 993 31 993 31 993 31 992 31 993 31 992 32 992 32 991 32 991 33 991 33 991 32 991 33 991 32 992 32 992 32 991 32 992 32 991 33 991 32 992 32 991 33 991 33 990 33 991 33 990 34 990 33 991 33 990 33 991 33 991 33 991 33 991 33 990 33 991 33 991 33 990 34 990 33 990 34 990 34 989 35 989 35 988 36 988 36 988 35 988 36 988 36 987 37 987 36 988 36 987 37 987 36 988 36 987 37 987 37 986 38 986 38 986 38 986 37 986 38 986 38 986 38 985 39 985 39 985 39 985 38 985 39 985 39 985 39 985 39 984 39 985 39 985 39 985 39 985 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 985 39 985 39 985 39 985 39 986 38 986 38 986 39 985 39 986 38 986 38 986 38 986 39 986 38 986 38 986 39 986 38 986 38 986 39 986 38 986 38 986 39 986 38 987 38 987 37 987 38 987 38 987 37 988 36 988 37 988 36 989 35 991 33 992 32 993 31 994 30 995 29 996 28 998 26 999 25 1000 23 1004 20 1006 17 1014 6
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405, -1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257, -1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550, -1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217, -1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711, -1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, -1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884, -1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666, -1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087, -1
