ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471, -1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877, 142690 10 1011 14 1006 19 1002 23 997 26 996 27 995 27 995 27 995 27 995 28 993 28 993 30 992 31 991 31 991 31 991 30 992 29 993 29 993 29 994 29 992 31 992 31 992 30 992 30 992 30 993 30 992 30 992 30 992 30 992 31 991 31 992 30 992 31 991 31 992 31 991 32 991 32 991 31 991 32 990 32 991 32 990 33 990 33 989 33 989 34 989 34 989 34 988 34 989 33 990 33 990 32 990 33 990 33 990 33 991 31 992 31 992 31 992 31 992 30 994 29 994 29 994 29 994 29 994 28 995 28 995 28 995 28 995 28 996 27 996 27 996 27 997 26 997 26 997 26 998 25 998 25 998 25 999 25 998 25 998 25 999 24 999 25 999 24 999 24 999 25 999 24 999 25 998 25 998 25 999 25 998 25 998 25 999 25 998 25 999 25 998 25 998 25 999 25 998 25 999 24 999 25 998 25 999 25 998 25 998 25 999 25 998 25 999 25 998 26 997 26 998 26 997 26 998 25 998 26 997 26 998 25 998 25 999 25 998 25 999 24 999 24 1000 24 999 24 1000 23 1000 23 1001 22 1002 22 1001 22 1002 21 1002 21 1003 21 1002 21 1003 20 1003 20 1004 20 1003 20 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 18 1006 18 1005 18 1006 18 1006 17 1007 17 1007 16 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 10 1014 10 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1017 7 1017 6 1018 6 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093, -1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835, -1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375, -1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143, 270480 1 1021 2 1018 5 1015 8 1012 12 1009 14 1006 18 1003 21 1002 21 1001 22 999 24 998 25 997 26 997 26 996 27 995 28 994 29 994 29 993 30 992 31 992 32 990 33 989 35 987 36 987 36 987 36 987 37 985 38 985 38 984 39 983 41 982 41 982 41 982 41 981 42 981 42 981 43 980 43 979 44 979 45 978 45 977 46 977 47 976 47 976 48 975 48 975 48 975 49 974 50 973 50 973 51 972 51 972 52 971 53 970 53 970 54 969 55 969 55 968 55 968 56 968 56 967 56 967 57 966 57 967 57 966 57 966 57 966 58 965 59 965 59 964 60 963 61 963 61 962 62 961 63 961 63 960 64 960 64 959 65 959 65 958 66 958 66 957 68 955 69 955 69 954 70 954 70 953 71 953 70 953 71 953 71 952 71 953 71 952 72 952 72 951 72 952 72 951 73 951 73 950 73 951 73 951 73 950 74 950 73 951 73 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 73 952 71 953 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 957 67 957 67 957 67 957 67 957 68 956 68 956 68 957 68 956 68 956 69 956 68 956 69 956 68 956 68 957 67 957 67 957 67 958 66 958 66 959 65 960 64 960 64 961 63 962 62 963 61 964 60 964 60 965 59 966 58 967 57 968 56 969 55 970 54 971 52 973 51 974 50 976 48 977 47 978 46 981 43 983 41 985 39 986 38 989 35 992 32 994 30 996 28 997 26 999 25 1001 22 1003 20 1007 17 1009 14 1012 11 1017 5
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, -1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531, -1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710, -1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561, 268543 3 1020 5 1018 6 1016 8 1015 8 1014 10 1013 11 1011 13 1009 14 1009 15 1007 16 1007 17 1006 17 1005 19 1004 19 1004 20 1003 20 1003 20 1003 21 1002 22 1001 22 1001 23 1000 24 1000 23 1000 24 999 25 999 24 999 25 998 25 999 25 998 25 998 26 998 26 997 26 997 27 996 28 996 27 996 28 995 29 994 29 995 29 994 30 994 30 993 30 993 31 993 31 993 30 993 31 993 31 992 32 992 31 992 32 992 32 991 33 991 32 991 33 991 33 990 33 991 33 990 34 990 33 990 34 990 34 989 34 990 34 990 34 989 35 989 35 988 35 989 35 988 36 988 36 988 36 988 36 987 37 987 36 987 37 987 37 986 38 986 38 986 38 985 38 986 38 986 38 985 39 985 39 985 39 984 39 985 39 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 40 984 40 984 40 983 41 983 40 984 40 984 40 984 40 983 41 983 40 984 40 983 41 983 41 983 41 983 41 983 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 40 984 40 984 40 984 40 985 40 984 40 984 40 985 39 985 40 984 40 985 39 985 39 985 40 985 39 985 40 985 39 985 39 986 38 987 38 986 38 987 37 988 37 988 36 989 35 990 34 991 33 993 32 993 31 994 30 996 28 997 27 999 24 1002 22 1004 20 1007 17 1010 14 1014 8
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405, -1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257, -1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550, -1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217, -1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711, -1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, -1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884, -1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666, -1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087, -1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397, 607393 7 1016 9 1014 11 1012 13 1010 14 1009 16 1007 18 1005 20 1004 20 1003 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1007 18 1007 17 1007 18 1007 17 1007 17 1008 17 1008 17 1007 17 1007 18 1007 17 1007 18 1007 18 1006 18 1007 18 1007 17 1007 18 1006 19 1006 19 1005 19 1006 19 1005 20 1005 20 1005 21 1003 22 1003 22 1002 22 1003 22 1003 22 1003 22 1002 23 1002 22 1003 22 1003 22 1003 22 1003 22 1003 21 1003 22 1003 22 1003 22 1003 21 1004 21 1004 21 1003 23 1002 23 1002 23 1002 23 1002 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1000 25 1000 25 1000 24 1001 24 1001 24 1001 25 1000 25 999 26 999 25 1000 25 999 26 999 26 999 26 999 27 998 27 998 27 999 26 999 26 1000 25 1000 25 1001 24 1001 25 1000 25 1001 24 1001 24 1001 24 1001 24 1002 23 1002 23 1002 23 1003 22 1003 22 1003 22 1003 22 1003 22 1003 23 1002 23 1003 22 1003 23 1002 23 1002 24 1002 23 1002 24 1001 25 1000 25 1001 24 1001 25 1000 25 1001 25 1000 25 1001 25 1000 26 1000 25 1000 26 999 27 998 27 999 27 999 27 999 27 999 26 1000 26 1001 25 1000 25 1001 25 1001 24 1003 23 1002 24 1002 24 1002 25 1002 25 1003 24 1008 18 1008 17 1009 15 1012 12 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343, -1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313, -1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816, -1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818, -1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771, -1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786, -1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587, -1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463, -1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271, -1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299, -1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300, -1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293, 561257 1 3 1 1013 14 1005 20 1001 23 1000 25 998 26 996 28 994 30 993 32 991 33 989 37 986 39 984 40 983 41 982 42 981 42 981 40 983 41 981 42 981 43 980 43 980 43 980 42 981 41 982 41 982 41 982 40 983 39 985 37 986 36 987 35 989 32 991 30 994 26 997 24 999 23 1001 22 1002 21 1002 20 1004 19 1004 18 1006 17 1007 17 1006 17 1007 17 1007 16 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 20 1005 20 1004 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 23 1002 22 1002 23 1001 24 1000 24 1000 25 999 26 998 26 999 26 998 27 997 27 997 27 998 27 997 27 997 28 996 28 997 28 996 28 996 29 996 29 995 29 995 30 995 30 994 30 995 30 994 31 993 32 993 32 992 33 992 33 991 34 991 34 990 35 990 35 989 36 989 38 986 39 986 40 984 41 984 41 984 41 983 41 984 41 983 42 983 42 983 42 982 43 982 44 980 49 976 51 974 52 973 53 971 54 971 54 971 54 970 55 970 55 970 55 969 56 969 56 969 56 969 56 969 56 968 57 968 57 968 57 968 57 968 56 969 56 968 57 968 57 968 56 969 56 969 55 970 55 969 56 969 55 970 55 970 55 970 54 971 54 971 54 971 54 971 54 971 54 971 55 970 55 970 55 970 55 971 54 971 54 971 54 971 54 971 54 970 55 971 53 972 53 972 54 971 54 971 54 971 54 971 55 970 55 971 54 972 53 973 52 973 52 974 51 975 50 977 48 977 49 977 48 979 45 981 44 981 44 982 43 982 43 982 43 982 42 983 42 984 41 985 40 986 39 987 38 988 37 989 36 990 35 991 34 994 31 995 30 996 29 996 30 996 29 996 30 995 30 995 30 996 28 999 25 1001 23 1004 20 1006 17 1010 14 1014 9
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009, -1
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682, -1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604, -1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516, -1
1.2.276.0.7230010.3.1.4.8323329.6644.1517875199.380151, 191814 9 1012 14 1007 17 1004 20 1001 23 999 24 998 24 999 24 998 24 999 25 997 26 996 27 995 28 994 29 992 31 989 34 987 36 985 38 983 40 982 41 980 44 977 46 977 46 976 47 975 48 974 48 973 50 972 51 971 53 970 53 970 53 969 54 969 54 968 55 968 55 967 57 966 57 965 58 965 59 963 60 962 61 961 62 960 63 959 64 957 66 957 66 957 66 956 66 957 65 958 65 958 64 958 65 958 65 958 64 959 64 959 63 959 64 959 63 960 63 960 63 960 63 960 63 960 63 960 63 960 64 958 65 958 65 958 65 958 65 958 65 958 65 958 65 957 66 957 66 957 66 957 66 956 66 957 67 957 66 957 66 957 66 957 66 958 65 958 65 958 66 957 65 959 64 959 64 960 63 960 63 960 63 961 62 961 62 961 62 961 62 962 61 962 61 962 62 962 61 962 62 961 62 962 62 961 62 961 62 962 61 962 61 962 61 963 60 963 61 962 61 963 60 963 60 964 60 963 60 963 60 964 60 963 60 963 61 962 62 962 61 962 62 961 63 960 63 961 63 960 64 960 63 960 64 960 64 959 65 959 64 959 65 959 64 959 65 959 64 959 65 959 64 959 65 959 65 958 65 959 65 959 64 959 65 959 65 959 64 959 65 959 65 959 64 959 65 959 65 958 66 958 65 959 65 958 65 959 65 959 65 959 64 960 64 960 63 960 64 960 64 960 64 960 63 961 63 960 64 960 63 961 63 960 64 960 63 961 63 961 63 960 64 960 64 959 64 960 64 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 67 957 66 958 65 959 64 960 64 960 64 960 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 65 959 65 960 65 959 65 959 65 959 65 960 64 960 64 960 64 961 63 961 63 962 61 963 61 964 60 964 60 965 59 965 59 965 59 966 58 966 58 967 57 967 57 968 56 968 57 967 58 967 58 966 58 967 57 967 58 967 57 968 56 968 55 970 54 971 53 972 52 973 51 973 52 974 50 975 49 976 48 977 47 977 48 977 47 978 46 979 45 980 45 980 44 981 43 982 41 984 40 985 39 985 38 987 37 988 35 990 30 996 26 1000 22 1004 19 1007 16 1012 10 1019 3
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499, -1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266, -1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651, -1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278, -1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573, -1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564, 85818 2 1016 12 1007 19 999 26 991 34 985 40 978 46 972 52 966 59 958 66 952 73 947 77 943 81 939 86 934 90 930 94 926 98 923 101 920 104 915 109 912 112 910 114 908 116 906 118 902 121 899 125 894 130 888 135 880 144 874 150 871 152 868 156 745 8 111 159 737 34 91 162 733 54 71 165 729 68 6 21 30 169 720 303 712 312 707 316 704 320 699 324 696 327 692 332 680 343 667 356 663 361 660 363 657 367 652 371 649 374 645 378 642 381 639 385 636 387 635 388 633 391 630 393 628 395 626 397 624 400 621 402 621 402 621 403 619 404 619 404 619 405 618 405 619 163 6 6 14 216 618 147 47 211 619 142 57 206 620 103 22 11 69 199 621 85 3 7 120 188 622 69 2 2 149 179 625 40 186 173 638 22 198 165 641 15 208 160 644 7 223 149 878 146 882 141 888 136 893 131 896 127 900 124 904 119 909 115 914 110 943 80 949 75 954 70 961 63 966 58 969 55 971 52 974 50 976 48 979 45 982 42 983 41 985 39 987 37 988 35 990 34 991 33 992 31 994 30 996 28 997 26 999 25 1000 23 1002 22 1003 20 1006 17 1007 15 1010 13 1012 12 1013 10 1014 10 1015 8 1017 7 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753, -1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222, -1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311, -1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959, 292119 2 1017 10 1012 13 1009 16 1007 18 1004 21 1002 22 1000 24 999 25 998 25 997 26 997 27 996 27 996 27 996 28 995 28 995 29 994 29 994 30 993 31 992 31 992 32 990 34 989 34 989 35 988 35 988 36 987 37 986 38 984 39 984 40 984 40 983 40 982 42 981 43 981 43 980 43 980 44 978 46 978 46 977 47 976 47 976 49 974 49 974 50 973 50 973 51 972 52 972 51 971 53 970 53 970 53 970 54 969 54 969 54 969 54 969 54 969 54 969 55 968 55 968 55 967 56 967 57 967 56 967 56 967 57 965 58 965 59 964 59 964 59 963 60 963 61 962 61 962 61 962 62 962 61 962 62 961 62 961 63 960 63 960 63 960 64 959 64 959 64 960 64 959 64 959 64 959 65 959 64 959 64 959 65 959 64 959 65 959 64 959 64 960 64 959 64 959 65 958 66 958 65 958 65 959 64 959 64 960 64 960 63 960 64 960 63 961 63 960 63 961 63 960 63 960 64 960 64 959 64 960 64 959 64 960 64 960 63 960 64 960 63 960 64 960 64 960 63 960 64 960 64 960 64 959 64 960 64 960 64 960 63 960 64 960 64 960 63 960 64 960 64 960 64 959 65 959 64 960 64 959 64 960 64 960 63 961 63 960 63 961 63 961 63 961 62 961 63 961 63 961 64 960 64 960 64 959 65 959 65 959 65 959 65 959 64 960 64 960 63 961 63 961 63 961 62 962 62 962 62 962 62 961 63 961 62 962 62 962 62 962 62 962 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 962 62 962 62 962 63 961 63 961 63 961 63 961 64 960 64 960 64 960 65 960 64 960 65 959 65 959 66 958 66 959 66 958 66 958 67 958 67 957 67 957 68 957 67 957 67 958 67 957 67 957 68 957 68 956 68 956 69 956 68 956 69 955 69 956 69 955 69 955 70 955 69 955 70 955 70 955 69 956 69 956 69 956 68 957 68 957 68 957 68 957 68 957 68 957 68 957 67 958 66 959 65 960 64 961 63 963 61 964 60 965 60 965 59 966 58 967 57 969 55 970 54 972 52 974 50 975 49 976 47 979 44 982 40 987 33 992 27 1000 14
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960, -1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045, 187725 7 1013 11 1010 14 1005 18 1000 24 997 27 994 29 993 31 991 32 990 34 989 33 989 34 988 34 988 35 987 35 987 36 986 37 986 37 985 38 985 38 984 38 985 39 984 38 985 38 985 38 985 38 985 37 986 37 985 38 985 38 985 37 986 38 985 38 985 38 985 38 984 39 985 38 985 39 984 39 984 39 984 39 984 39 984 39 985 39 984 39 984 39 984 39 985 38 985 38 985 38 985 38 985 38 985 37 986 37 986 37 986 36 987 36 987 36 986 37 986 36 987 36 987 35 987 36 986 37 985 38 984 40 983 40 983 39 984 39 984 39 984 39 984 39 984 40 983 40 983 39 984 39 984 39 984 39 984 38 985 38 985 39 984 39 984 39 984 40 983 39 984 39 984 40 983 40 983 40 983 40 983 40 983 40 983 40 984 39 984 39 984 39 985 39 984 39 984 40 983 40 984 40 983 40 983 41 982 42 982 41 982 42 981 43 981 42 981 43 980 43 981 43 980 43 981 42 981 42 981 42 982 41 982 42 982 41 982 42 982 41 982 42 982 41 983 40 983 41 982 41 983 41 982 41 983 41 983 40 983 41 983 41 982 41 983 40 984 40 983 40 984 40 983 40 984 40 983 40 984 40 984 39 984 39 985 38 986 37 987 36 987 37 987 36 988 35 989 35 989 34 989 35 989 34 990 34 990 34 989 34 990 34 990 34 989 35 989 35 989 35 989 35 988 35 989 35 989 35 989 34 989 35 989 35 989 34 989 35 989 35 988 35 989 35 989 34 989 35 989 34 989 34 990 34 990 33 991 33 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 29 996 28 996 28 996 27 997 27 997 27 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1001 23 1001 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1011 13 1011 13 1012 12 1013 12 1012 12 1013 11 1014 10 1014 10 1015 9 1016 8 1018 6 1019 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, -1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863, 252307 6 998 26 992 30 990 32 986 37 982 41 978 44 974 49 970 53 968 55 966 56 965 57 963 58 963 58 961 61 959 62 959 63 959 63 958 63 959 62 960 60 961 60 963 60 962 58 964 57 965 55 967 55 967 55 967 54 967 54 969 53 968 54 968 54 967 55 967 55 967 55 966 56 966 56 966 56 966 56 966 56 966 56 966 57 965 56 966 56 967 55 967 55 967 55 968 54 968 55 967 56 967 56 966 57 966 56 966 57 966 56 965 58 964 59 964 59 963 60 963 59 963 60 963 60 962 61 962 61 961 62 961 62 961 62 960 63 960 63 959 64 959 64 958 65 958 65 958 65 959 65 958 65 958 65 957 66 957 66 957 67 955 68 955 68 955 68 955 69 953 70 953 70 953 70 953 70 952 72 951 72 950 73 950 74 948 75 948 76 947 76 947 77 945 78 945 79 945 78 944 80 944 79 944 80 943 80 943 81 942 81 942 82 941 83 940 83 940 84 939 84 939 85 939 84 939 84 939 85 938 86 937 86 937 87 937 87 936 87 936 88 935 89 935 88 935 89 935 89 934 89 934 90 934 90 933 90 934 90 934 89 934 90 934 89 934 89 935 89 935 88 935 88 936 88 936 87 936 88 936 88 935 88 936 88 936 88 936 87 937 87 936 87 937 87 936 87 937 86 938 86 937 86 937 87 937 86 937 86 938 85 939 85 938 85 939 84 939 84 940 83 940 84 940 83 940 84 940 83 940 84 940 84 939 84 940 84 939 85 938 86 938 86 938 86 938 86 937 87 937 86 938 86 938 85 939 85 938 86 938 86 938 86 938 86 938 86 937 87 937 87 937 87 937 87 937 87 937 87 937 86 938 86 939 85 939 85 939 85 939 85 939 84 940 84 940 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 940 85 939 85 940 84 940 84 940 84 940 84 940 85 939 85 939 85 940 85 939 85 940 84 940 85 940 84 941 84 940 84 941 84 941 83 942 83 942 82 943 82 943 81 944 80 945 79 946 78 948 76 950 74 960 64 962 61 964 59 967 56 969 52 974 46 981 42 985 38 990 34 994 29 998 25 1002 21 1010 9
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634, -1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199, -1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985, -1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439, -1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248, -1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411, -1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534, -1
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203, -1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071, 628882 7 1015 10 1011 13 1008 17 996 28 992 32 990 34 988 36 986 38 985 39 983 40 983 40 981 43 977 46 975 49 973 50 973 50 973 50 973 50 973 50 972 51 972 52 971 52 970 53 970 53 970 53 970 53 970 53 969 54 969 54 969 55 968 55 968 55 968 55 969 54 969 54 970 53 970 53 971 53 970 53 971 53 970 53 971 53 970 53 971 53 971 52 972 52 971 52 972 51 973 51 972 51 973 51 973 50 974 49 975 49 975 49 974 49 975 49 975 49 975 48 976 48 976 48 976 48 976 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 978 47 977 47 978 46 978 47 977 47 978 46 978 46 979 45 979 46 979 45 979 45 980 45 979 45 979 45 980 45 979 45 979 45 980 44 980 44 980 44 980 45 980 44 980 44 980 44 981 44 981 43 981 43 982 42 983 41 983 41 984 41 983 41 984 40 984 40 985 40 984 40 984 40 985 39 986 38 987 37 987 37 988 36 989 35 990 35 990 34 990 34 992 32 993 31 994 30 995 30 995 29 997 28 996 28 997 28 997 27 998 26 999 26 998 26 999 26 998 26 999 26 998 27 998 27 997 28 997 28 996 30 995 30 995 30 996 28 997 28 997 27 998 27 998 26 999 25 1000 25 1000 24 1001 24 1000 24 1001 24 1001 24 1001 23 1002 23 1002 22 1003 22 1002 22 1003 22 1003 22 1003 22 1002 22 1003 22 1003 21 1004 21 1004 20 1005 20 1006 19 1006 18 1007 18 1008 16 1009 16 1010 14 1011 14 1011 14 1012 12 1013 11 1015 9 1017 7 1020 4
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459, -1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523, 519431 1 1007 22 997 30 991 34 986 40 981 43 979 45 975 49 971 53 969 55 966 58 964 59 963 61 961 62 961 62 961 62 960 63 960 61 962 60 962 61 962 61 962 60 964 58 965 57 966 56 967 55 968 55 968 54 970 53 970 52 972 51 972 51 972 50 974 49 974 49 975 48 975 48 976 47 976 47 977 45 978 45 979 44 980 43 980 43 981 42 982 41 982 41 983 40 984 39 984 39 985 38 986 37 986 38 986 37 987 36 988 35 989 34 990 33 991 32 992 32 992 31 993 30 994 29 994 30 994 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 997 27 997 27 997 26 998 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 16 1009 16 1008 16 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1011 13 1011 14 1011 13 1012 13 1012 12 1012 13 1012 12 1013 12 1013 11 1013 12 1013 11 1014 11 1014 10 1016 9 1016 9 1016 8 1017 9 1016 9 1015 10 1016 8 1017 8 1017 7 1019 6 1019 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347, -1
